date,close,open,high,low,volume,acml_tr_pbmn,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2024-10-04,3745,3735,3790,3730,795351,2984761740,0,0.0,N,5,-20,
2024-10-07,3795,3745,3810,3720,599894,2264440470,0,0.0,N,2,50,
2024-10-08,3790,3770,3845,3770,500142,1899382720,0,0.0,N,5,-5,
2024-10-10,3760,3805,3820,3760,1002792,3786078245,0,0.0,N,5,-30,
2024-10-11,3790,3800,3865,3770,703429,2681688545,0,0.0,N,2,30,
2024-10-14,3790,3775,3800,3740,726878,2744669450,0,0.0,N,3,0,
2024-10-15,3770,3780,3820,3765,527318,1991560020,0,0.0,N,5,-20,
2024-10-16,3745,3750,3780,3720,596063,2232220175,0,0.0,N,5,-25,
2024-10-17,3820,3750,3860,3750,1020407,3894683750,0,0.0,N,2,75,
2024-10-18,3780,3825,3825,3770,698310,2647415270,0,0.0,N,5,-40,
2024-10-21,3795,3880,3880,3780,819363,3124156665,0,0.0,N,2,15,
2024-10-22,3705,3775,3800,3700,1213701,4524572940,0,0.0,N,5,-90,
2024-10-23,3655,3720,3730,3655,1156913,4249126815,0,0.0,N,5,-50,
2024-10-24,3635,3640,3665,3610,844204,3066994025,0,0.0,N,5,-20,
2024-10-25,3620,3630,3645,3585,785193,2830710535,0,0.0,N,5,-15,
2024-10-28,3675,3600,3680,3600,493135,1800957530,0,0.0,N,2,55,
2024-10-29,3660,3680,3685,3640,422084,1543736275,0,0.0,N,5,-15,
2024-10-30,3645,3670,3715,3630,629080,2298432690,0,0.0,N,5,-15,
2024-10-31,3535,3565,3575,3525,1651288,5863889300,0,0.0,N,5,-110,
2024-11-01,3540,3525,3560,3520,486146,1720486680,0,0.0,N,2,5,
2024-11-04,3600,3530,3620,3520,570610,2041666350,0,0.0,N,2,60,
2024-11-05,3595,3575,3630,3555,741889,2663234355,0,0.0,N,5,-5,
2024-11-06,3720,3610,3720,3575,1395594,5101734475,0,0.0,N,2,125,
2024-11-07,3670,3730,3735,3600,1070981,3912354495,0,0.0,N,5,-50,
2024-11-08,3705,3695,3705,3660,657950,2423676300,0,0.0,N,2,35,
2024-11-11,3610,3700,3735,3610,930175,3407905535,0,0.0,N,5,-95,
2024-11-12,3585,3585,3680,3545,1174273,4231197520,0,0.0,N,5,-25,
2024-11-13,3445,3540,3600,3375,1244120,4364591780,0,0.0,N,5,-140,
2024-11-14,3700,3440,3700,3430,1232798,4393412505,0,0.0,N,2,255,
2024-11-15,3585,3660,3660,3545,927225,3323853515,0,0.0,N,5,-115,
2024-11-18,3600,3555,3630,3555,985511,3544770550,0,0.0,N,2,15,
2024-11-19,3590,3600,3625,3555,988799,3542120980,0,0.0,N,5,-10,
2024-11-20,3570,3575,3600,3560,434869,1556741735,0,0.0,N,5,-20,
2024-11-21,3605,3575,3635,3560,556597,1998322820,0,0.0,N,2,35,
2024-11-22,3625,3600,3660,3600,626439,2273756045,0,0.0,N,2,20,
2024-11-25,3715,3645,3715,3625,916897,3376547710,0,0.0,N,2,90,
2024-11-26,3745,3680,3760,3620,1117562,4161878530,0,0.0,N,2,30,
2024-11-27,3740,3715,3765,3710,750800,2810101845,0,0.0,N,5,-5,
2024-11-28,3745,3750,3775,3690,616451,2306197545,0,0.0,N,2,5,
2024-11-29,3690,3745,3745,3635,619684,2274995555,0,0.0,N,5,-55,
2024-12-02,3630,3680,3735,3625,590578,2158871855,0,0.0,N,5,-60,
2024-12-03,3695,3655,3705,3635,764904,2811850810,0,0.0,N,2,65,
2024-12-04,3535,3610,3640,3515,1505134,5363321475,0,0.0,N,5,-160,
2024-12-05,3420,3530,3550,3420,1020303,3542808360,0,0.0,N,5,-115,
2024-12-06,3415,3395,3455,3305,1200135,4061063035,0,0.0,N,5,-5,
2024-12-09,3180,3335,3365,3170,1456252,4735606550,0,0.0,N,5,-235,
2024-12-10,3355,3180,3370,3180,836932,2768853625,0,0.0,N,2,175,
2024-12-11,3425,3340,3425,3330,458229,1555519740,0,0.0,N,2,70,
2024-12-12,3465,3445,3465,3355,1090036,3726510540,0,0.0,N,2,40,
2024-12-13,3415,3435,3455,3390,636981,2172818535,0,0.0,N,5,-50,
2024-12-16,3370,3415,3435,3370,647287,2191593865,0,0.0,N,5,-45,
2024-12-17,3335,3370,3410,3315,795903,2666578135,0,0.0,N,5,-35,
2024-12-18,3340,3350,3355,3325,394197,1315932415,0,0.0,N,2,5,
2024-12-19,3285,3280,3300,3245,553298,1813082655,0,0.0,N,5,-55,
2024-12-20,3300,3300,3305,3225,692745,2252269070,0,0.0,N,2,15,
2024-12-23,3335,3285,3345,3275,462718,1533620950,0,0.0,N,2,35,
2024-12-24,3310,3315,3355,3310,385086,1281274575,0,0.0,N,5,-25,
2024-12-26,3235,3320,3325,3225,663868,2163678860,0,0.0,N,5,-75,
2024-12-27,3160,3205,3225,3140,929184,2946833765,0,0.0,N,5,-75,
2024-12-30,3105,3105,3235,3105,905485,2853527540,0,0.0,N,5,-55,
2025-01-02,3095,3115,3140,3085,462381,1435042030,0,0.0,N,5,-10,
2025-01-03,3205,3090,3225,3085,613135,1946836635,0,0.0,N,2,110,
2025-01-06,3235,3205,3250,3175,571288,1840045235,0,0.0,N,2,30,
2025-01-07,3245,3235,3280,3230,411407,1338707105,0,0.0,N,2,10,
2025-01-08,3225,3255,3260,3215,345875,1118428115,0,0.0,N,5,-20,
2025-01-09,3230,3210,3230,3160,822651,2628606805,0,0.0,N,2,5,
2025-01-10,3270,3210,3275,3200,698556,2266911770,0,0.0,N,2,40,
2025-01-13,3190,3260,3275,3145,1043256,3318762610,0,0.0,N,5,-80,
2025-01-14,3135,3170,3175,3125,600899,1887624885,0,0.0,N,5,-55,
2025-01-15,3090,3135,3160,3085,967668,3003467055,0,0.0,N,5,-45,
2025-01-16,3130,3115,3140,3090,809030,2521661420,0,0.0,N,2,40,
2025-01-17,3120,3135,3165,3110,1041458,3266506160,0,0.0,N,5,-10,
2025-01-20,3140,3140,3150,3115,463585,1452157885,0,0.0,N,2,20,
2025-01-21,3145,3145,3170,3120,647063,2034218960,0,0.0,N,2,5,
2025-01-22,3205,3160,3245,3130,1496951,4773124870,0,0.0,N,2,60,
2025-01-23,3180,3210,3285,3155,1601596,5135963030,0,0.0,N,5,-25,
2025-01-24,3370,3180,3375,3170,2898877,9546873310,0,0.0,N,2,190,
2025-01-31,3375,3370,3415,3300,1835801,6196258775,0,0.0,N,2,5,
2025-02-03,3200,3360,3360,3180,1408761,4550347540,0,0.0,N,5,-175,
2025-02-04,3215,3245,3315,3200,1008622,3278115865,0,0.0,N,2,15,
2025-02-05,3225,3215,3290,3215,683073,2219167940,0,0.0,N,2,10,
2025-02-06,3360,3290,3420,3285,1843821,6202796950,0,0.0,N,2,135,
2025-02-07,3330,3325,3405,3315,1022156,3441005435,0,0.0,N,5,-30,
2025-02-10,3380,3340,3435,3340,1041905,3534489225,0,0.0,N,2,50,
2025-02-11,3440,3380,3450,3350,970117,3300866865,0,0.0,N,2,60,
2025-02-12,3415,3435,3435,3385,489223,1665324265,0,0.0,N,5,-25,
2025-02-13,3580,3460,3610,3445,2760090,9823954455,0,0.0,N,2,165,
2025-02-14,3595,3600,3615,3545,1205362,4319352435,0,0.0,N,2,15,
2025-02-17,3580,3595,3605,3560,722495,2584442440,0,0.0,N,5,-15,
2025-02-18,3725,3595,3735,3570,2236264,8217817755,0,0.0,N,2,145,
2025-02-19,3720,3755,3760,3660,1328037,4911949655,0,0.0,N,5,-5,
2025-02-20,3595,3720,3720,3565,1577379,5707603160,0,0.0,N,5,-125,
2025-02-21,3555,3575,3615,3535,619744,2214461430,0,0.0,N,5,-40,
2025-02-24,3590,3550,3595,3505,689413,2449324195,0,0.0,N,2,35,
2025-02-25,3580,3570,3625,3545,750683,2692746675,0,0.0,N,5,-10,
2025-02-26,3595,3565,3600,3535,941019,3350659895,0,0.0,N,2,15,
2025-02-27,3570,3585,3605,3535,671959,2394439625,0,0.0,N,5,-25,
2025-02-28,3390,3520,3520,3390,1458860,5001372155,0,0.0,N,5,-180,
2025-03-04,3290,3340,3380,3200,996942,3298343749,0,0.0,N,5,-100,
2025-03-05,3465,3290,3490,3290,881911,3015741764,0,0.0,N,2,175,
2025-03-06,3500,3505,3515,3470,573191,2002880897,0,0.0,N,2,35,
2025-03-07,3545,3500,3595,3445,601828,2130578882,0,0.0,N,2,45,
2025-03-10,3555,3550,3565,3490,555660,1962671341,0,0.0,N,2,10,
2025-03-11,3435,3500,3500,3420,681620,2352579206,0,0.0,N,5,-120,
2025-03-12,3490,3450,3515,3450,533248,1860707364,0,0.0,N,2,55,
2025-03-13,3450,3510,3540,3450,600545,2095554671,0,0.0,N,5,-40,
2025-03-14,3465,3480,3515,3420,380325,1317112491,0,0.0,N,2,15,
2025-03-17,3480,3470,3480,3425,392845,1356343161,0,0.0,N,2,15,
2025-03-18,3495,3480,3510,3465,315370,1101070425,0,0.0,N,2,15,
2025-03-19,3380,3505,3570,3360,1443458,4927830708,0,0.0,N,5,-115,
2025-03-20,3320,3395,3420,3300,1242281,4153940697,0,0.0,N,5,-60,
2025-03-21,3250,3325,3340,3250,4133209,13487512301,0,0.0,N,5,-70,
2025-03-24,3270,3260,3345,3250,677762,2231706116,0,0.0,N,2,20,
2025-03-25,3290,3280,3325,3255,438321,1440387059,0,0.0,N,2,20,
2025-03-26,3270,3340,3340,3270,408607,1342335660,0,0.0,N,5,-20,
2025-03-27,3275,3285,3330,3260,335544,1106296918,0,0.0,N,2,5,
2025-03-28,3210,3275,3295,3200,628810,2025009057,0,0.0,N,5,-65,
2025-03-31,3150,3160,3185,3130,809936,2558750290,0,0.0,N,5,-60,
2025-04-01,3205,3180,3215,3150,664700,2115193549,0,0.0,N,2,55,
2025-04-02,3160,3195,3210,3150,824633,2610864256,0,0.0,N,5,-45,
2025-04-03,3180,3105,3180,3065,544715,1706747046,0,0.0,N,2,20,
2025-04-04,3190,3125,3190,3110,668016,2102782689,0,0.0,N,2,10,
2025-04-07,3015,3100,3105,3000,1157219,3504379951,0,0.0,N,5,-175,
2025-04-08,3035,3035,3100,3025,747943,2280853154,0,0.0,N,2,20,
2025-04-09,2970,2990,3040,2940,790287,2353958544,0,0.0,N,5,-65,
2025-04-10,3150,3080,3150,3045,846239,2635053610,0,0.0,N,2,180,
2025-04-11,3195,3105,3195,3075,469827,1475567378,0,0.0,N,2,45,
2025-04-14,3200,3210,3220,3180,300352,959680835,0,0.0,N,2,5,
2025-04-15,3265,3205,3265,3205,527474,1712660696,0,0.0,N,2,65,
2025-04-16,3245,3240,3290,3230,370676,1207207543,0,0.0,N,5,-20,
2025-04-17,3245,3225,3245,3190,615436,1986426862,0,0.0,N,3,0,
2025-04-18,3295,3250,3305,3245,405520,1332255576,0,0.0,N,2,50,
2025-04-21,3290,3315,3340,3270,428361,1412183298,0,0.0,N,5,-5,
2025-04-22,3245,3270,3295,3235,461731,1502525657,0,0.0,N,5,-45,
2025-04-23,3280,3280,3300,3260,517936,1698919120,0,0.0,N,2,35,
2025-04-24,3295,3270,3310,3260,382198,1257616974,0,0.0,N,2,15,
2025-04-25,3375,3395,3410,3340,825527,2784016933,0,0.0,N,2,80,
2025-04-28,3455,3395,3505,3385,1384329,4790923749,0,0.0,N,2,80,
2025-04-29,3520,3490,3580,3430,1709574,6015775267,0,0.0,N,2,65,
2025-04-30,3545,3540,3585,3485,1201955,4236249585,0,0.0,N,2,25,
2025-05-02,3600,3700,3700,3565,1941861,7033534423,0,0.0,N,2,55,
2025-05-07,3480,3410,3545,3410,1593579,5562186045,0,0.0,N,5,-120,
2025-05-08,3500,3480,3580,3480,1047007,3684781394,0,0.0,N,2,20,
2025-05-09,3475,3545,3545,3475,901995,3161807795,0,0.0,N,5,-25,
2025-05-12,3700,3530,3715,3515,2330979,8559299256,0,0.0,N,2,225,
2025-05-13,3690,3685,3705,3640,785402,2882442753,0,0.0,N,5,-10,
2025-05-14,3645,3705,3725,3635,1301907,4788552325,0,0.0,N,5,-45,
2025-05-15,3605,3630,3645,3605,574745,2079754874,0,0.0,N,5,-40,
2025-05-16,3685,3620,3730,3615,1435978,5305826025,0,0.0,N,2,80,
2025-05-19,3670,3665,3745,3635,1306214,4807888230,0,0.0,N,5,-15,
2025-05-20,3790,3705,3825,3685,1691130,6393697697,0,0.0,N,2,120,
2025-05-21,3785,3805,3865,3750,1413292,5376238522,0,0.0,N,5,-5,
2025-05-22,3730,3755,3770,3705,842527,3141493370,0,0.0,N,5,-55,
2025-05-23,3930,3800,4000,3790,3841026,15138147470,0,0.0,N,2,200,
2025-05-26,4025,4045,4045,3875,2742868,10941475875,0,0.0,N,2,95,
2025-05-27,4045,4000,4045,3975,1152427,4632264187,0,0.0,N,2,20,
2025-05-28,4190,4100,4325,4085,5473118,23168212594,0,0.0,N,2,145,
2025-05-29,4260,4210,4285,4160,2145625,9066368249,0,0.0,N,2,70,
2025-05-30,4215,4230,4245,4115,2095898,8780957498,0,0.0,N,5,-45,
2025-06-02,4165,4275,4275,4120,1696835,7101094149,0,0.0,N,5,-50,
2025-06-04,4395,4225,4440,4180,2859570,12387076690,0,0.0,N,2,230,
2025-06-05,4535,4805,4805,4440,6503096,29702221316,0,0.0,N,2,140,
2025-06-09,4470,4590,4655,4450,2921367,13250170733,0,0.0,N,5,-65,
2025-06-10,4475,4420,4565,4400,3254048,14607127029,0,0.0,N,2,5,
2025-06-11,4440,4475,4480,4360,1989604,8778827175,0,0.0,N,5,-35,
2025-06-12,4515,4505,4595,4455,3689225,16706785328,0,0.0,N,2,75,
2025-06-13,4345,4500,4505,4285,2203738,9607206311,0,0.0,N,5,-170,
2025-06-16,4610,4295,4620,4275,3586323,16236180731,0,0.0,N,2,265,
2025-06-17,4530,4680,4680,4440,2363196,10747053908,0,0.0,N,5,-80,
2025-06-18,4455,4485,4520,4390,1766131,7848110625,0,0.0,N,5,-75,
2025-06-19,4395,4445,4460,4280,2088882,9072796778,0,0.0,N,5,-60,
2025-06-20,4255,4420,4425,4245,2223374,9529367204,0,0.0,N,5,-140,
2025-06-23,4165,4135,4240,4125,2152600,9006660095,0,0.0,N,5,-90,
2025-06-24,4240,4315,4345,4195,1698093,7214977214,0,0.0,N,2,75,
2025-06-25,4360,4310,4585,4270,4465856,19703778301,0,0.0,N,2,120,
2025-06-26,4340,4385,4395,4150,2139677,9095180811,0,0.0,N,5,-20,
2025-06-27,4240,4330,4350,4200,1472328,6271923039,0,0.0,N,5,-100,
2025-06-30,4180,4225,4265,4150,1372041,5754913792,0,0.0,N,5,-60,
2025-07-01,4225,4195,4370,4190,2070319,8882740702,0,0.0,N,2,45,
2025-07-02,4160,4265,4270,4085,1701874,7032745222,0,0.0,N,5,-65,
2025-07-03,4180,4180,4230,4145,1065315,4461873451,0,0.0,N,2,20,
2025-07-04,4095,4240,4255,4085,1047721,4345687667,0,0.0,N,5,-85,
2025-07-07,4035,4050,4080,3980,1498818,6020937512,0,0.0,N,5,-60,
2025-07-08,4100,4045,4115,4030,1182341,4823907460,0,0.0,N,2,65,
2025-07-09,4175,4130,4175,4075,1043541,4323015097,0,0.0,N,2,75,
2025-07-10,4155,4180,4195,4115,1234374,5121379411,0,0.0,N,5,-20,
2025-07-11,4095,4160,4190,4075,1321996,5434622331,0,0.0,N,5,-60,
2025-07-14,4130,4090,4135,4070,642854,2644239652,0,0.0,N,2,35,
2025-07-15,4130,4140,4170,4080,1027068,4234935032,0,0.0,N,3,0,
2025-07-16,4005,4110,4130,4000,1238700,5007488905,0,0.0,N,5,-125,
2025-07-17,4030,4040,4045,3975,915607,3672160899,0,0.0,N,2,25,
2025-07-18,4015,4040,4045,3970,920653,3677560746,0,0.0,N,5,-15,
2025-07-21,3995,4015,4015,3975,661068,2635853590,0,0.0,N,5,-20,
2025-07-22,3965,3985,3990,3940,965412,3824992778,0,0.0,N,5,-30,
2025-07-23,3960,3965,4000,3915,852518,3363109668,0,0.0,N,5,-5,
2025-07-24,3915,3950,4010,3885,1278321,5039859399,0,0.0,N,5,-45,
2025-07-25,3920,3835,3930,3835,996753,3867334559,0,0.0,N,2,5,
2025-07-28,3810,3905,3940,3805,1338370,5130839665,0,0.0,N,5,-110,
2025-07-29,3905,3800,3905,3705,1797200,6883701771,0,0.0,N,2,95,
2025-07-30,3800,3875,3875,3765,1561655,5926699721,0,0.0,N,5,-105,
2025-07-31,3750,3795,3835,3750,2213713,8349051391,0,0.0,N,5,-50,
2025-08-01,3665,3715,3750,3655,1355263,5003611677,0,0.0,N,5,-85,
2025-08-04,3730,3665,3770,3630,772138,2875379091,0,0.0,N,2,65,
2025-08-05,3765,3745,3805,3740,613584,2314732133,0,0.0,N,2,35,
2025-08-06,3840,3740,3880,3740,933686,3577683594,0,0.0,N,2,75,
2025-08-07,3810,3845,3850,3785,789430,3004103040,0,0.0,N,5,-30,
2025-08-08,3830,3815,3850,3800,666135,2547149211,0,0.0,N,2,20,
2025-08-11,3800,3845,3845,3740,823870,3118257356,0,0.0,N,5,-30,
2025-08-12,3765,3795,3845,3745,800328,3032899418,0,0.0,N,5,-35,
2025-08-13,3735,3770,3780,3690,1076169,4009513683,0,0.0,N,5,-30,
2025-08-14,3730,3735,3775,3705,585561,2187995480,0,0.0,N,5,-5,
2025-08-18,3700,3705,3730,3685,418319,1550023019,0,0.0,N,5,-30,
2025-08-19,3695,3730,3740,3670,982691,3643372272,0,0.0,N,5,-5,
2025-08-20,3675,3650,3685,3540,1653820,5963513459,0,0.0,N,5,-20,
