date,close,open,high,low,volume,acml_tr_pbmn,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2024-07-26,1397,1355,1451,1338,415082,583491424,0,0.0,N,2,42,
2024-07-29,1374,1397,1413,1371,93766,129938057,0,0.0,N,5,-23,
2024-07-30,1383,1386,1390,1355,41194,56632467,0,0.0,N,2,9,
2024-07-31,1400,1369,1401,1362,66206,91768501,0,0.0,N,2,17,
2024-08-01,1399,1386,1400,1371,41772,57872919,0,0.0,N,5,-1,
2024-08-02,1438,1460,1692,1421,8438185,13588021578,0,0.0,N,2,39,
2024-08-05,1180,1447,1533,1150,908138,1255411569,0,0.0,N,5,-258,
2024-08-06,1224,1180,1248,1172,319278,388376964,0,0.0,N,2,44,
2024-08-07,1232,1202,1269,1200,249561,311122080,0,0.0,N,2,8,
2024-08-08,1233,1257,1269,1219,136901,169184140,0,0.0,N,2,1,
2024-08-09,1275,1231,1285,1231,221039,279065474,0,0.0,N,2,42,
2024-08-12,1300,1275,1300,1259,63294,81069555,0,0.0,N,2,25,
2024-08-13,1286,1290,1310,1273,56127,72145148,0,0.0,N,5,-14,
2024-08-14,1277,1276,1293,1276,35656,45599035,0,0.0,N,5,-9,
2024-08-16,1273,1277,1302,1272,88970,113832257,0,0.0,N,5,-4,
2024-08-19,1287,1279,1295,1253,95254,120420320,0,0.0,N,2,14,
2024-08-20,1284,1288,1295,1275,29554,38062388,0,0.0,N,5,-3,
2024-08-21,1294,1272,1295,1270,28348,36143515,0,0.0,N,2,10,
2024-08-22,1264,1281,1290,1263,57955,73632558,0,0.0,N,5,-30,
2024-08-23,1252,1263,1269,1250,33539,42087944,0,0.0,N,5,-12,
2024-08-26,1255,1274,1274,1248,10518,13206503,0,0.0,N,2,3,
2024-08-27,1245,1235,1255,1233,15149,18775182,0,0.0,N,5,-10,
2024-08-28,1284,1237,1295,1235,41478,52779443,0,0.0,N,2,39,
2024-08-29,1273,1283,1290,1261,16310,20769679,0,0.0,N,5,-11,
2024-08-30,1269,1273,1280,1262,28650,36317837,0,0.0,N,5,-4,
2024-09-02,1276,1280,1280,1261,31482,39900821,0,0.0,N,2,7,
2024-09-03,1262,1281,1281,1258,14390,18187169,0,0.0,N,5,-14,
2024-09-04,1640,1310,1640,1289,16583769,24605326425,0,0.0,N,1,378,
2024-09-05,1500,1693,1877,1459,32565945,56327207916,0,0.0,N,5,-140,
2024-09-06,1425,1504,1723,1413,11976745,18996879906,0,0.0,N,5,-75,
2024-09-09,1560,1548,1790,1534,35119560,59751699318,0,0.0,N,2,135,
2024-09-10,1771,1608,1867,1586,30822167,53812691173,0,0.0,N,2,211,
2024-09-11,1915,1820,2110,1703,63130882,123246811438,0,0.0,N,2,144,
2024-09-12,1766,1869,1965,1766,7420589,13960893290,0,0.0,N,5,-149,
2024-09-13,1671,1766,1908,1644,11260414,20452336184,0,0.0,N,5,-95,
2024-09-19,1692,1672,1839,1654,12004263,21069737835,0,0.0,N,2,21,
2024-09-20,1669,1686,1744,1662,2657185,4501655622,0,0.0,N,5,-23,
2024-09-23,1590,1641,1667,1548,1544610,2460484118,0,0.0,N,5,-79,
2024-09-24,1562,1576,1639,1505,1634125,2571387937,0,0.0,N,5,-28,
2024-09-25,1734,1542,1734,1542,7963796,13125099728,0,0.0,N,2,172,
2024-09-26,1606,1682,1695,1576,2583671,4199488326,0,0.0,N,5,-128,
2024-09-27,1600,1616,1713,1600,3680210,6099801593,0,0.0,N,5,-6,
2024-09-30,1593,1559,1730,1550,5886950,9728090802,0,0.0,N,5,-7,
2024-10-02,1557,1630,1670,1554,2202286,3556795111,0,0.0,N,5,-36,
2024-10-04,1597,1540,1765,1529,16885315,28145766501,0,0.0,N,2,40,
2024-10-07,1566,1586,1603,1560,1055831,1664872585,0,0.0,N,5,-31,
2024-10-08,1617,1598,1690,1597,6382811,10487320317,0,0.0,N,2,51,
2024-10-10,1593,1580,1628,1577,1145364,1825185307,0,0.0,N,5,-24,
2024-10-11,1535,1584,1620,1520,1289999,2037053785,0,0.0,N,5,-58,
2024-10-14,1471,1535,1560,1463,922941,1395586606,0,0.0,N,5,-64,
2024-10-15,1473,1455,1516,1445,725236,1067887081,0,0.0,N,2,2,
2024-10-16,1437,1502,1513,1425,911087,1325853403,0,0.0,N,5,-36,
2024-10-17,1422,1429,1456,1422,404998,580744385,0,0.0,N,5,-15,
2024-10-18,1455,1420,1530,1405,2395293,3498166451,0,0.0,N,2,33,
2024-10-21,1417,1441,1465,1415,296623,423759436,0,0.0,N,5,-38,
2024-10-22,1491,1403,1568,1403,5820806,8738690558,0,0.0,N,2,74,
2024-10-23,1446,1480,1493,1437,934535,1361605211,0,0.0,N,5,-45,
2024-10-24,1460,1468,1524,1450,865410,1279918415,0,0.0,N,2,14,
2024-10-25,1451,1453,1489,1447,516532,757440509,0,0.0,N,5,-9,
2024-10-28,1392,1440,1441,1392,531108,749972466,0,0.0,N,5,-59,
2024-10-29,1407,1408,1440,1392,404702,571244809,0,0.0,N,2,15,
2024-10-30,1436,1395,1449,1395,421148,598117257,0,0.0,N,2,29,
2024-10-31,1461,1450,1522,1438,1216240,1799881940,0,0.0,N,2,25,
2024-11-01,1480,1545,1694,1463,3692207,5724781741,0,0.0,N,2,19,
2024-11-04,1481,1475,1535,1441,825743,1226261976,0,0.0,N,2,1,
2024-11-05,1504,1482,1529,1480,593740,894291865,0,0.0,N,2,23,
2024-11-06,1517,1503,1569,1485,901083,1372700891,0,0.0,N,2,13,
2024-11-07,1493,1509,1541,1478,600713,904938560,0,0.0,N,5,-24,
2024-11-08,1484,1505,1568,1484,1228989,1861326767,0,0.0,N,5,-9,
2024-11-11,1500,1472,1533,1472,529376,800749488,0,0.0,N,2,16,
2024-11-12,1476,1491,1530,1473,650677,972108328,0,0.0,N,5,-24,
2024-11-13,1527,1470,1597,1458,4644346,7173991331,0,0.0,N,2,51,
2024-11-14,1564,1491,1580,1477,1664742,2538473637,0,0.0,N,2,37,
2024-11-15,1503,1564,1604,1489,1178400,1809628897,0,0.0,N,5,-61,
2024-11-18,1513,1504,1535,1500,374422,567464416,0,0.0,N,2,10,
2024-11-19,1446,1502,1520,1445,615088,910964599,0,0.0,N,5,-67,
2024-11-20,1426,1438,1439,1405,704203,1001489583,0,0.0,N,5,-20,
2024-11-21,1409,1425,1430,1406,175654,248476616,0,0.0,N,5,-17,
2024-11-22,1426,1400,1426,1398,171218,241387982,0,0.0,N,2,17,
2024-11-25,1420,1426,1427,1401,134000,189511182,0,0.0,N,5,-6,
2024-11-26,1470,1420,1470,1403,162928,235032112,0,0.0,N,2,50,
2024-11-27,1550,1459,1595,1459,2540174,3930728094,0,0.0,N,2,80,
2024-11-28,1511,1536,1536,1488,548607,828560413,0,0.0,N,5,-39,
2024-11-29,1443,1523,1523,1442,479630,701729513,0,0.0,N,5,-68,
2024-12-02,1415,1426,1465,1404,263684,374151742,0,0.0,N,5,-28,
2024-12-03,1415,1408,1424,1403,113320,160052782,0,0.0,N,3,0,
2024-12-04,1398,1380,1436,1280,335297,468361925,0,0.0,N,5,-17,
2024-12-05,1368,1386,1415,1350,241126,331626407,0,0.0,N,5,-30,
2024-12-06,1362,1352,1535,1343,2444481,3512890260,0,0.0,N,5,-6,
2024-12-09,1364,1362,1440,1334,1977341,2748380373,0,0.0,N,2,2,
2024-12-10,1375,1336,1383,1331,422263,572239992,0,0.0,N,2,11,
2024-12-11,1420,1375,1429,1370,371233,521919757,0,0.0,N,2,45,
2024-12-12,1441,1420,1448,1420,219549,314621558,0,0.0,N,2,21,
2024-12-13,1493,1441,1496,1426,329502,482010963,0,0.0,N,2,52,
2024-12-16,1574,1503,1790,1493,6384836,10415957693,0,0.0,N,2,81,
2024-12-17,1505,1559,1581,1496,753904,1154439396,0,0.0,N,5,-69,
2024-12-18,1486,1505,1520,1469,310661,463872424,0,0.0,N,5,-19,
2024-12-19,1623,1550,1850,1533,18968016,33061590730,0,0.0,N,2,137,
2024-12-20,1600,1598,1714,1580,3393555,5629419687,0,0.0,N,5,-23,
2024-12-23,1567,1600,1607,1550,657560,1032980220,0,0.0,N,5,-33,
2024-12-24,1520,1550,1576,1517,392268,605367824,0,0.0,N,5,-47,
2024-12-26,1505,1505,1539,1503,324152,490883485,0,0.0,N,5,-15,
2024-12-27,1546,1507,1732,1487,11674451,19111456073,2,0.0,N,2,41,
2024-12-30,1535,1568,1608,1535,828066,1289340102,0,0.0,N,5,-11,
2025-01-02,1538,1529,1547,1512,363315,557779039,0,0.0,N,2,3,
2025-01-03,1585,1542,1610,1534,863235,1360678784,0,0.0,N,2,47,
2025-01-06,1582,1585,1595,1563,387444,611032679,0,0.0,N,5,-3,
2025-01-07,1608,1583,1632,1574,705138,1135156735,0,0.0,N,2,26,
2025-01-08,1596,1618,1618,1583,354749,567711235,0,0.0,N,5,-12,
2025-01-09,1591,1583,1597,1570,231274,366122772,0,0.0,N,5,-5,
2025-01-10,1565,1600,1601,1564,186351,293636599,0,0.0,N,5,-26,
2025-01-13,1570,1568,1610,1560,404289,639758789,0,0.0,N,2,5,
2025-01-14,1554,1555,1582,1542,186895,291381648,0,0.0,N,5,-16,
2025-01-15,1588,1551,1600,1549,219352,347104795,0,0.0,N,2,34,
2025-01-16,1588,1590,1600,1581,212901,338694048,0,0.0,N,3,0,
2025-01-17,1611,1595,1612,1585,187747,300795915,0,0.0,N,2,23,
2025-01-20,1573,1596,1610,1559,205994,326104114,0,0.0,N,5,-38,
2025-01-21,1576,1561,1623,1500,462157,733489966,0,0.0,N,2,3,
2025-01-22,1529,1567,1581,1527,266123,409781413,0,0.0,N,5,-47,
2025-01-23,1543,1522,1560,1515,161649,247956206,0,0.0,N,2,14,
2025-01-24,1501,1529,1539,1501,241297,364844655,0,0.0,N,5,-42,
2025-01-31,1488,1491,1524,1488,118691,177142833,0,0.0,N,5,-13,
2025-02-03,1487,1485,1559,1471,413149,624791434,0,0.0,N,5,-1,
2025-02-04,1501,1473,1509,1470,165450,246980901,0,0.0,N,2,14,
2025-02-05,1504,1501,1514,1485,86067,128618513,0,0.0,N,2,3,
2025-02-06,1490,1500,1514,1490,85037,127219965,0,0.0,N,5,-14,
2025-02-07,1470,1501,1501,1470,112951,167086174,0,0.0,N,5,-20,
2025-02-10,1442,1463,1484,1441,109107,158346421,0,0.0,N,5,-28,
2025-02-11,1473,1423,1473,1423,172455,248430594,0,0.0,N,2,31,
2025-02-12,1459,1476,1476,1450,47349,68983018,0,0.0,N,5,-14,
2025-02-13,1442,1444,1462,1442,54954,79460735,0,0.0,N,5,-17,
2025-02-14,1450,1442,1458,1438,45165,65178698,0,0.0,N,2,8,
2025-02-17,1452,1455,1455,1440,61418,88824721,0,0.0,N,2,2,
2025-02-18,1441,1441,1460,1431,73215,105346062,0,0.0,N,5,-11,
2025-02-19,1424,1439,1451,1416,134930,192260213,0,0.0,N,5,-17,
2025-02-20,1437,1424,1439,1422,60881,86985191,0,0.0,N,2,13,
2025-02-21,1440,1440,1458,1427,79066,113577015,0,0.0,N,2,3,
2025-02-24,1424,1441,1443,1423,54035,77308909,0,0.0,N,5,-16,
2025-02-25,1428,1427,1435,1424,35408,50622074,0,0.0,N,2,4,
2025-02-26,1415,1420,1434,1415,71965,102246312,0,0.0,N,5,-13,
2025-02-27,1396,1421,1433,1390,129829,181756824,0,0.0,N,5,-19,
2025-02-28,1342,1389,1455,1342,759803,1066246762,0,0.0,N,5,-54,
2025-03-04,1321,1351,1353,1319,136777,181722175,0,0.0,N,5,-21,
2025-03-05,1359,1310,1359,1310,63505,85484293,0,0.0,N,2,38,
2025-03-06,1313,1358,1358,1313,64204,85323219,0,0.0,N,5,-46,
2025-03-07,1315,1313,1345,1313,48214,63629347,0,0.0,N,2,2,
2025-03-10,1333,1323,1333,1308,19862,26134195,0,0.0,N,2,18,
2025-03-11,1372,1453,1586,1352,3358548,4972552677,0,0.0,N,2,39,
2025-03-12,1374,1355,1382,1355,164571,225061685,0,0.0,N,2,2,
2025-03-13,1383,1360,1399,1360,146555,202825725,0,0.0,N,2,9,
2025-03-14,1363,1383,1397,1350,69079,94894801,0,0.0,N,5,-20,
2025-03-17,1341,1367,1388,1341,106442,143657062,0,0.0,N,5,-22,
2025-03-18,1337,1341,1348,1334,52137,70021347,0,0.0,N,5,-4,
2025-03-19,1333,1332,1349,1325,64218,85627886,0,0.0,N,5,-4,
2025-03-20,1309,1333,1351,1308,120637,158897678,0,0.0,N,5,-24,
2025-03-21,1303,1302,1320,1301,88189,115396622,0,0.0,N,5,-6,
2025-03-24,1271,1295,1312,1250,310087,394365636,0,0.0,N,5,-32,
2025-03-25,1306,1251,1386,1251,597904,786893786,0,0.0,N,2,35,
2025-03-26,1286,1306,1328,1280,148846,191604589,0,0.0,N,5,-20,
2025-03-27,1298,1313,1326,1290,84168,109871302,0,0.0,N,2,12,
2025-03-28,1555,1298,1580,1298,6285298,9338363106,0,0.0,N,2,257,
2025-03-31,1570,1550,1663,1404,5526170,8554874910,0,0.0,N,2,15,
2025-04-01,1477,1539,1590,1423,706120,1069924950,0,0.0,N,5,-93,
2025-04-02,1640,1485,1698,1472,5319009,8508315928,0,0.0,N,2,163,
2025-04-03,1554,1753,1776,1550,1943659,3174470212,0,0.0,N,5,-86,
2025-04-04,1501,1565,1616,1489,757611,1164840284,0,0.0,N,5,-53,
2025-04-07,1511,1560,1607,1485,910536,1408671236,0,0.0,N,2,10,
2025-04-08,1614,1501,1630,1490,850666,1352614720,0,0.0,N,2,103,
2025-04-09,1651,1617,1668,1519,2114152,3412789424,0,0.0,N,2,37,
2025-04-10,1650,1599,1750,1575,1608398,2693363475,0,0.0,N,5,-1,
2025-04-11,1702,1637,1728,1637,670732,1132338666,0,0.0,N,2,52,
2025-04-14,1651,1673,1686,1648,353582,588155401,0,0.0,N,5,-51,
2025-04-15,1769,1630,1788,1626,905459,1567301745,0,0.0,N,2,118,
2025-04-16,1780,1754,1794,1713,320716,568600685,0,0.0,N,2,11,
2025-04-17,1766,1780,1794,1726,226023,398845265,0,0.0,N,5,-14,
2025-04-18,1755,1761,1780,1710,116286,201299678,0,0.0,N,5,-11,
2025-04-21,1735,1725,1749,1630,154524,264495524,0,0.0,N,5,-20,
2025-04-22,1665,1715,1736,1656,166868,279083901,0,0.0,N,5,-70,
2025-04-23,1685,1665,1710,1641,80176,134480112,0,0.0,N,2,20,
2025-04-24,1677,1678,1720,1664,80148,135004149,0,0.0,N,5,-8,
2025-04-25,1658,1694,1694,1635,96434,159206917,0,0.0,N,5,-19,
2025-04-28,1685,1700,1700,1651,77867,130495992,0,0.0,N,2,27,
2025-04-29,1650,1684,1684,1643,81083,134052682,0,0.0,N,5,-35,
2025-04-30,1677,1651,1722,1650,138297,234530723,0,0.0,N,2,27,
2025-05-02,1666,1677,1710,1661,52532,88069388,0,0.0,N,5,-11,
2025-05-07,1658,1650,1677,1616,84617,138770379,0,0.0,N,5,-8,
2025-05-08,1655,1658,1665,1633,36799,60606113,0,0.0,N,5,-3,
2025-05-09,1613,1655,1665,1613,87078,142992210,0,0.0,N,5,-42,
2025-05-12,1693,1610,1708,1605,118028,197229027,0,0.0,N,2,80,
2025-05-13,1682,1667,1708,1665,52329,87883281,0,0.0,N,5,-11,
2025-05-14,1714,1700,1733,1671,82724,141123123,0,0.0,N,2,32,
2025-05-15,1720,1714,1729,1686,84946,145102508,0,0.0,N,2,6,
2025-05-16,1728,1720,1780,1706,212937,371612301,0,0.0,N,2,8,
2025-05-19,1740,1728,1775,1693,197953,346722031,0,0.0,N,2,12,
2025-05-20,1792,1740,1808,1732,221885,392873613,0,0.0,N,2,52,
2025-05-21,1740,1790,1817,1735,116742,204976587,0,0.0,N,5,-52,
2025-05-22,1751,1721,1758,1721,49604,86418796,0,0.0,N,2,11,
2025-05-23,1734,1754,1754,1720,74851,130033202,0,0.0,N,5,-17,
2025-05-26,1721,1706,1733,1703,54323,92905947,0,0.0,N,5,-13,
2025-05-27,1726,1719,1758,1718,61431,106841862,0,0.0,N,2,5,
2025-05-28,1706,1750,1750,1694,59607,101682516,0,0.0,N,5,-20,
2025-05-29,1743,1710,1745,1706,30608,53151347,0,0.0,N,2,37,
2025-05-30,1760,1733,1780,1725,165106,289129011,0,0.0,N,2,17,
2025-06-02,1735,1761,1766,1730,47306,82357271,0,0.0,N,5,-25,
2025-06-04,1752,1740,1770,1734,49295,86261288,0,0.0,N,2,17,
2025-06-05,1795,1752,1991,1739,3153220,5899434500,0,0.0,N,2,43,
2025-06-09,1855,1810,1874,1730,549884,1005125646,0,0.0,N,2,60,
2025-06-10,1799,1831,1860,1798,229254,418068430,0,0.0,N,5,-56,
2025-06-11,1807,1799,1816,1775,116401,210170890,0,0.0,N,2,8,
2025-06-12,1856,1898,1939,1820,1091099,2060606943,0,0.0,N,2,49,
2025-06-13,1937,2050,2055,1873,1496361,2919883829,0,0.0,N,2,81,
2025-06-16,1915,1909,1930,1858,270859,510488932,0,0.0,N,5,-22,
2025-06-17,1912,1933,1956,1892,234880,451230611,0,0.0,N,5,-3,
2025-06-18,1889,1979,1979,1879,219647,416248877,0,0.0,N,5,-23,
2025-06-19,1892,1906,1906,1870,164239,309445112,0,0.0,N,2,3,
2025-06-20,1860,1880,1888,1858,129690,242252230,0,0.0,N,5,-32,
2025-06-23,1828,1858,1858,1825,82972,152546226,0,0.0,N,5,-32,
2025-06-24,1881,1828,1889,1828,88442,165340241,0,0.0,N,2,53,
2025-06-25,1861,1865,1887,1845,72407,134331120,0,0.0,N,5,-20,
2025-06-26,1811,1866,1866,1800,86791,158140152,0,0.0,N,5,-50,
2025-06-27,1802,1811,1849,1794,38957,70653042,0,0.0,N,5,-9,
2025-06-30,1811,1802,1828,1802,41442,75062899,0,0.0,N,2,9,
2025-07-01,1886,1848,1894,1788,147423,275191842,0,0.0,N,2,75,
2025-07-02,1873,1876,1876,1836,65373,121196647,0,0.0,N,5,-13,
2025-07-03,1874,1873,1882,1840,53234,99506473,0,0.0,N,2,1,
2025-07-04,1860,1866,1880,1830,44364,82140005,0,0.0,N,5,-14,
2025-07-07,1832,1862,1863,1831,43600,80403224,0,0.0,N,5,-28,
2025-07-08,1849,1807,1852,1807,25203,46365604,0,0.0,N,2,17,
2025-07-09,1851,1840,1858,1830,38592,71224438,0,0.0,N,2,2,
2025-07-10,1859,1837,1860,1818,43967,80750842,0,0.0,N,2,8,
2025-07-11,1850,1857,1860,1832,27717,51002932,0,0.0,N,5,-9,
2025-07-14,1847,1851,1851,1822,31737,58070545,0,0.0,N,5,-3,
2025-07-15,1809,1823,1837,1805,50576,91795245,0,0.0,N,5,-38,
2025-07-16,1828,1809,1843,1792,69985,127068067,0,0.0,N,2,19,
2025-07-17,1803,1848,1848,1785,31386,56616840,0,0.0,N,5,-25,
2025-07-18,1757,1797,1828,1754,98310,174366901,0,0.0,N,5,-46,
2025-07-21,1769,1784,1784,1736,52330,91657725,0,0.0,N,2,12,
2025-07-22,1768,1780,1799,1739,36669,64242217,0,0.0,N,5,-1,
2025-07-23,1744,1768,1768,1738,22110,38572858,0,0.0,N,5,-24,
2025-07-24,1718,1789,1789,1718,43272,75099378,0,0.0,N,5,-26,
2025-07-25,1763,1787,1787,1710,70913,123995038,0,0.0,N,2,45,
2025-07-28,1723,1748,1769,1723,24157,41979787,0,0.0,N,5,-40,
2025-07-29,1707,1757,1757,1625,25056,42848364,0,0.0,N,5,-16,
2025-07-30,1717,1720,1720,1692,27780,47168762,0,0.0,N,2,10,
2025-07-31,1919,1720,2155,1695,11783278,23770415468,0,0.0,N,2,202,
2025-08-01,2095,2005,2340,1983,18755940,41002882994,0,0.0,N,2,176,
2025-08-04,2125,2080,2190,2050,3074593,6529368909,0,0.0,N,2,30,
2025-08-05,2090,2115,2150,2020,1852301,3855308554,0,0.0,N,5,-35,
2025-08-06,2035,2055,2110,1989,1122470,2301311441,0,0.0,N,5,-55,
2025-08-07,2060,2030,2075,2005,687463,1405316613,0,0.0,N,2,25,
2025-08-08,2000,2090,2190,2000,3311436,6934343106,0,0.0,N,5,-60,
2025-08-11,1980,2030,2045,1930,650643,1289765738,0,0.0,N,5,-20,
2025-08-12,2440,1960,2570,1960,38317089,92127895751,0,0.0,N,2,460,
2025-08-13,2610,2470,2870,2415,42406053,113275747866,0,0.0,N,2,170,
2025-08-14,2615,2545,2750,2545,10042446,26433871855,0,0.0,N,2,5,
2025-08-18,2595,2585,2635,2535,1623594,4215283890,0,0.0,N,5,-20,
2025-08-19,2640,2650,2660,2590,1636264,4301396995,0,0.0,N,2,45,
2025-08-20,2620,2560,2645,2560,1383523,3621301745,0,0.0,N,5,-20,
2025-08-21,2585,2580,2645,2460,3375682,8632254306,0,0.0,N,5,-35,
2025-08-22,2555,2525,2750,2485,5160456,13623874348,0,0.0,N,5,-30,
2025-08-25,2485,2550,2607,2470,1365918,3457411788,0,0.0,N,5,-70,
2025-08-26,2250,2620,2670,2250,3427405,8236454042,0,0.0,N,5,-235,
2025-08-27,2185,2285,2375,2140,2248862,5093341303,0,0.0,N,5,-65,
2025-08-28,2175,2150,2240,2140,977620,2138983280,0,0.0,N,5,-10,
2025-08-29,2180,2170,2195,2130,539541,1169371711,0,0.0,N,2,5,
2025-09-01,2070,2155,2160,2040,689800,1438715590,0,0.0,N,5,-110,
2025-09-02,2100,2060,2130,2060,359894,751659655,0,0.0,N,2,30,
