date,close,open,high,low,volume,acml_tr_pbmn,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2024-05-17,1717,1702,1737,1702,368587,631730735,0,0.0,N,2,9,
2024-05-20,1707,1709,1742,1692,471938,804860410,0,0.0,N,5,-9,
2024-05-21,1689,1699,1702,1679,289078,487825620,0,0.0,N,5,-17,
2024-05-22,1677,1689,1689,1667,420920,707038620,0,0.0,N,5,-12,
2024-05-23,1649,1664,1664,1622,583018,959719760,0,0.0,N,5,-27,
2024-05-24,1637,1629,1667,1614,384860,630163420,0,0.0,N,5,-12,
2024-05-27,1622,1637,1654,1607,380344,617593520,0,0.0,N,5,-14,
2024-05-28,1657,1627,1672,1627,306401,508805765,0,0.0,N,2,34,
2024-05-29,1624,1657,1657,1624,215177,352174930,0,0.0,N,5,-32,
2024-05-30,1627,1624,1637,1607,207223,335902790,0,0.0,N,2,2,
2024-05-31,1619,1629,1642,1612,228953,371648305,0,0.0,N,5,-7,
2024-06-03,1639,1624,1647,1612,214059,349329385,0,0.0,N,2,19,
2024-06-04,1629,1639,1647,1624,192927,315711010,0,0.0,N,5,-9,
2024-06-05,1622,1637,1637,1612,203298,329365590,0,0.0,N,5,-7,
2024-06-07,1594,1619,1627,1564,406736,652526800,0,0.0,N,5,-27,
2024-06-10,1604,1604,1607,1562,284809,450367950,0,0.0,N,2,9,
2024-06-11,1629,1594,1662,1594,659888,1078507760,0,0.0,N,2,24,
2024-06-12,1617,1614,1642,1614,241291,392021930,0,0.0,N,5,-12,
2024-06-13,1619,1614,1632,1609,198350,321184105,0,0.0,N,2,2,
2024-06-14,1604,1619,1634,1597,194599,313291725,0,0.0,N,5,-14,
2024-06-17,1587,1599,1609,1587,201111,321523465,0,0.0,N,5,-17,
2024-06-18,1574,1584,1607,1567,323944,511775160,0,0.0,N,5,-12,
2024-06-19,1569,1582,1649,1562,827168,1324801870,0,0.0,N,5,-4,
2024-06-20,1572,1584,1612,1569,250817,395594275,0,0.0,N,2,2,
2024-06-21,1542,1577,1582,1539,401748,624657980,0,0.0,N,5,-29,
2024-06-24,1504,1542,1542,1499,491930,745265485,0,0.0,N,5,-37,
2024-06-25,1512,1489,1524,1479,349391,526324975,0,0.0,N,2,7,
2024-06-26,1512,1517,1534,1507,148332,225463255,0,0.0,N,3,0,
2024-06-27,1504,1512,1537,1497,197082,296690240,0,0.0,N,5,-7,
2024-06-28,1504,1504,1512,1497,99308,149329675,0,0.0,N,3,0,
2024-07-01,1522,1522,1529,1509,145199,221120320,0,0.0,N,2,17,
2024-07-02,1504,1512,1522,1494,191188,287051435,0,0.0,N,5,-17,
2024-07-03,1484,1504,1509,1484,234028,349818780,0,0.0,N,5,-19,
2024-07-04,1484,1484,1499,1474,155810,231064835,0,0.0,N,3,0,
2024-07-05,1474,1499,1499,1474,138699,205487455,0,0.0,N,5,-9,
2024-07-08,1489,1472,1492,1449,150805,223389940,0,0.0,N,2,14,
2024-07-09,1504,1489,1517,1487,219954,330602610,0,0.0,N,2,14,
2024-07-10,1489,1492,1504,1489,152493,228090765,0,0.0,N,5,-14,
2024-07-11,1494,1499,1509,1492,143873,216068160,0,0.0,N,2,4,
2024-07-12,1494,1494,1504,1482,170612,254236565,0,0.0,N,3,0,
2024-07-15,1499,1499,1504,1484,165831,247808275,0,0.0,N,2,4,
2024-07-16,1514,1502,1532,1489,326245,493035125,0,0.0,N,2,14,
2024-07-17,1497,1522,1532,1497,309964,468730485,0,0.0,N,5,-17,
2024-07-18,1474,1504,1507,1472,238332,352522180,0,0.0,N,5,-22,
2024-07-19,1469,1469,1479,1467,175356,259229980,0,0.0,N,5,-4,
2024-07-22,1464,1507,1544,1464,797468,1198361865,0,0.0,N,5,-4,
2024-07-23,1419,1459,1467,1419,606595,871850245,0,0.0,N,5,-44,
2024-07-24,1409,1419,1429,1399,237033,334491275,0,0.0,N,5,-9,
2024-07-25,1409,1394,1437,1374,286818,401085610,0,0.0,N,3,0,
2024-07-26,1422,1409,1427,1409,143164,203166975,0,0.0,N,2,12,
2024-07-29,1429,1412,1437,1407,169236,241496820,0,0.0,N,2,7,
2024-07-30,1417,1422,1429,1399,115024,162392780,0,0.0,N,5,-12,
2024-07-31,1397,1404,1419,1374,119664,167830950,0,0.0,N,5,-19,
2024-08-01,1427,1409,1429,1404,164507,233204370,0,0.0,N,2,29,
2024-08-02,1372,1422,1422,1359,316370,435737840,0,0.0,N,5,-54,
2024-08-05,1147,1342,1369,1142,1039745,1295341590,0,0.0,N,5,-224,
2024-08-06,1209,1147,1244,1147,656807,793052655,0,0.0,N,2,62,
2024-08-07,1279,1199,1284,1199,273126,345342645,0,0.0,N,2,69,
2024-08-08,1267,1249,1272,1234,214791,269194805,0,0.0,N,5,-12,
2024-08-09,1277,1272,1299,1267,160171,205981200,0,0.0,N,2,9,
2024-08-12,1332,1277,1337,1262,418787,549766830,0,0.0,N,2,54,
2024-08-13,1314,1337,1337,1292,183046,240756095,0,0.0,N,5,-17,
2024-08-14,1347,1332,1367,1329,341353,461133220,0,0.0,N,2,32,
2024-08-16,1352,1352,1369,1334,218548,295274500,0,0.0,N,2,4,
2024-08-19,1352,1352,1389,1347,230828,316205280,0,0.0,N,3,0,
2024-08-20,1399,1372,1407,1367,277157,384664430,0,0.0,N,2,47,
2024-08-21,1419,1384,1437,1384,278553,393195140,0,0.0,N,2,19,
2024-08-22,1424,1422,1449,1409,542363,776386795,0,0.0,N,2,4,
2024-08-23,1424,1474,1474,1402,1571105,2273970435,0,0.0,N,3,0,
2024-08-26,1469,1424,1484,1412,652158,953875565,0,0.0,N,2,44,
2024-08-27,1559,1482,1607,1474,8205074,12881632680,0,0.0,N,2,89,
2024-08-28,1507,1594,1614,1504,3863522,6063416040,0,0.0,N,5,-52,
2024-08-29,1487,1497,1554,1482,1127550,1695280150,0,0.0,N,5,-19,
2024-08-30,1517,1494,1554,1494,842340,1286445920,0,0.0,N,2,29,
2024-09-02,1479,1504,1527,1459,606203,908715115,0,0.0,N,5,-37,
2024-09-03,1509,1479,1514,1472,378730,566109310,0,0.0,N,2,29,
2024-09-04,1462,1464,1502,1447,786128,1153237265,0,0.0,N,5,-47,
2024-09-05,1522,1489,1592,1474,2705783,4185209080,0,0.0,N,2,59,
2024-09-06,1557,1522,1557,1474,2039415,3216007720,0,0.0,N,2,34,
2024-09-09,1532,1664,1734,1529,11193931,18331975870,0,0.0,N,5,-24,
2024-09-10,1529,1549,1614,1522,1283082,1988039710,0,0.0,N,5,-2,
2024-09-11,1494,1544,1564,1494,1075691,1634556755,0,0.0,N,5,-34,
2024-09-12,1534,1499,1534,1494,552173,836791245,0,0.0,N,2,39,
2024-09-13,1524,1544,1562,1524,484812,747742395,0,0.0,N,5,-9,
2024-09-19,1614,1539,1614,1524,972334,1529160445,0,0.0,N,2,89,
2024-09-20,1579,1589,1614,1564,721850,1140673025,0,0.0,N,5,-34,
2024-09-23,1569,1579,1584,1542,439927,688436010,0,0.0,N,5,-9,
2024-09-24,1569,1574,1579,1559,405974,637291715,0,0.0,N,3,0,
2024-09-25,1562,1574,1602,1562,450642,712700855,0,0.0,N,5,-7,
2024-09-26,1602,1569,1624,1569,591857,947103280,0,0.0,N,2,39,
2024-09-27,1597,1609,1609,1582,352034,561687735,0,0.0,N,5,-4,
2024-09-30,1569,1609,1609,1564,347847,550487345,0,0.0,N,5,-27,
2024-10-02,1537,1564,1577,1537,417779,649704620,0,0.0,N,5,-32,
2024-10-04,1529,1552,1552,1524,131437,201832215,0,0.0,N,5,-7,
2024-10-07,1532,1529,1542,1522,96135,147206490,0,0.0,N,2,2,
2024-10-08,1529,1519,1547,1509,248154,378796785,0,0.0,N,5,-2,
2024-10-10,1589,1547,1597,1547,449884,709350135,0,0.0,N,2,59,
2024-10-11,1577,1592,1602,1577,405089,645073095,0,0.0,N,5,-12,
2024-10-14,1607,1594,1617,1582,415948,668185200,0,0.0,N,2,29,
2024-10-15,1624,1607,1672,1607,1590930,2612360860,0,0.0,N,2,17,
2024-10-16,1664,1619,1664,1597,936269,1532537070,0,0.0,N,2,39,
2024-10-17,1639,1629,1659,1614,408028,669079005,0,0.0,N,5,-24,
2024-10-18,1644,1637,1657,1634,380426,626811805,0,0.0,N,2,4,
2024-10-21,1667,1644,1669,1629,459481,760786745,0,0.0,N,2,22,
2024-10-22,1617,1699,1729,1612,1869854,3133995685,0,0.0,N,5,-49,
2024-10-23,1649,1619,1674,1609,636253,1049773315,0,0.0,N,2,32,
2024-10-24,1637,1634,1664,1619,366026,601078100,0,0.0,N,5,-12,
2024-10-25,1589,1639,1657,1589,324418,527536445,0,0.0,N,5,-47,
2024-10-28,1649,1589,1654,1589,419169,684430015,0,0.0,N,2,59,
2024-10-29,1694,1662,1702,1649,1040951,1748563075,0,0.0,N,2,44,
2024-10-30,1709,1697,1714,1687,579405,985894665,0,0.0,N,2,14,
2024-10-31,1712,1702,1729,1687,609846,1047647915,0,0.0,N,2,2,
2024-11-01,1704,1697,1724,1687,493157,844192300,0,0.0,N,5,-7,
2024-11-04,1756,1734,1759,1722,1058536,1847651130,0,0.0,N,2,52,
2024-11-05,1789,1756,1814,1754,1452613,2596488285,0,0.0,N,2,32,
2024-11-06,1694,1799,1799,1684,1038877,1802203200,0,0.0,N,5,-94,
2024-11-07,1742,1697,1781,1687,762027,1327229035,0,0.0,N,2,47,
2024-11-08,1747,1849,1854,1747,2516209,4541205680,0,0.0,N,2,4,
2024-11-11,1734,1771,1776,1714,683253,1190127750,0,0.0,N,5,-12,
2024-11-12,1619,1734,1742,1619,846644,1410322875,0,0.0,N,5,-114,
2024-11-13,1584,1624,1637,1554,627629,998326970,0,0.0,N,5,-34,
2024-11-14,1559,1649,1682,1559,976807,1597237165,0,0.0,N,5,-24,
2024-11-15,1562,1559,1582,1497,488839,749442055,0,0.0,N,2,2,
2024-11-18,1634,1574,1639,1574,498180,805304520,0,0.0,N,2,72,
2024-11-19,1599,1634,1649,1592,413282,667489505,0,0.0,N,5,-34,
2024-11-20,1574,1602,1612,1557,281954,444220020,0,0.0,N,5,-24,
2024-11-21,1559,1587,1617,1559,311985,493053585,0,0.0,N,5,-14,
2024-11-22,1577,1579,1627,1574,321141,512473605,0,0.0,N,2,17,
2024-11-25,1619,1582,1624,1527,485752,779886080,0,0.0,N,2,42,
2024-11-26,1627,1624,1629,1599,370263,596831380,0,0.0,N,2,7,
2024-11-27,1589,1627,1629,1589,307121,492251535,0,0.0,N,5,-37,
2024-11-28,1674,1634,1811,1629,12313221,21474097845,0,0.0,N,2,84,
2024-11-29,1634,1674,1717,1627,1487833,2491261030,0,0.0,N,5,-39,
2024-12-02,1662,1669,1791,1662,4775373,8270023020,0,0.0,N,2,27,
2024-12-03,1657,1637,1677,1637,637716,1057064690,0,0.0,N,5,-4,
2024-12-04,1587,1642,1652,1559,1118845,1787634290,0,0.0,N,5,-69,
2024-12-05,1547,1582,1587,1539,728380,1133831285,0,0.0,N,5,-39,
2024-12-06,1594,1537,1607,1507,843211,1309200685,0,0.0,N,2,47,
2024-12-09,1489,1594,1594,1484,982605,1486598320,0,0.0,N,5,-104,
2024-12-10,1584,1487,1602,1487,704663,1100690710,0,0.0,N,2,94,
2024-12-11,1819,1749,1949,1719,23854179,44059164645,0,0.0,N,2,234,
2024-12-12,1864,1844,1996,1806,19238231,36580841065,0,0.0,N,2,44,
2024-12-13,1811,1846,1846,1774,2785816,5035583885,0,0.0,N,5,-52,
2024-12-16,1864,1884,1974,1834,9383761,17810782680,0,0.0,N,2,52,
2024-12-17,1861,1989,2031,1849,7559031,14635648400,0,0.0,N,5,-2,
2024-12-18,1836,1904,1929,1836,2787231,5222816395,0,0.0,N,5,-24,
2024-12-19,1856,1776,1944,1764,6380548,12041617405,0,0.0,N,2,19,
2024-12-20,1692,1849,1849,1684,2952314,5117324295,0,0.0,N,5,-164,
2024-12-23,1742,1781,1814,1739,2042606,3610613450,0,0.0,N,2,49,
2024-12-24,1694,1739,1761,1694,1180831,2039457175,0,0.0,N,5,-47,
2024-12-26,1809,1709,1831,1709,3973644,7016046135,0,0.0,N,2,114,
2024-12-27,1969,1841,2079,1789,32308413,63421776885,0,0.0,N,2,159,
2024-12-30,1924,1969,1976,1901,5582762,10841029395,0,0.0,N,5,-44,
2025-01-02,1931,1934,1941,1889,3291067,6309435040,0,0.0,N,2,7,
2025-01-03,2009,1961,2154,1929,19972335,40837010415,0,0.0,N,2,77,
2025-01-06,2079,2031,2214,2004,25117399,53610769600,0,0.0,N,2,69,
2025-01-07,2016,2114,2116,1994,4602638,9360050100,0,0.0,N,5,-62,
2025-01-08,1901,1939,1964,1896,3980100,7653470665,0,0.0,N,5,-114,
2025-01-09,1751,1699,1756,1639,6394690,10830547615,0,0.0,N,5,-149,
2025-01-10,1729,1751,1769,1704,2179865,3783404680,0,0.0,N,5,-22,
2025-01-13,1642,1697,1699,1634,2232058,3697188675,0,0.0,N,5,-87,
2025-01-14,1649,1624,1657,1617,1100882,1801881650,0,0.0,N,2,7,
2025-01-15,1776,1692,1821,1664,8493504,15155159555,0,0.0,N,2,127,
2025-01-16,1834,1931,1981,1829,11494109,21925684160,0,0.0,N,2,57,
2025-01-17,1766,1831,1831,1749,2139573,3812432130,0,0.0,N,5,-67,
2025-01-20,1727,1756,1774,1724,1273480,2211880890,0,0.0,N,5,-39,
2025-01-21,1751,1724,1786,1719,1609116,2823285070,0,0.0,N,2,24,
2025-01-22,1804,1811,1839,1759,2365562,4250486960,0,0.0,N,2,52,
2025-01-23,1761,1779,1786,1742,984157,1732890085,0,0.0,N,5,-42,
2025-01-24,1734,1751,1761,1724,782417,1363767035,0,0.0,N,5,-27,
2025-01-31,1769,1739,1786,1737,830081,1459951845,0,0.0,N,2,34,
2025-02-03,1697,1739,1747,1674,1254002,2136391130,0,0.0,N,5,-72,
2025-02-04,1824,1717,1921,1717,5180307,9543128985,0,0.0,N,2,127,
2025-02-05,1849,1826,1891,1806,2289218,4238907770,0,0.0,N,2,24,
2025-02-06,1844,1876,1896,1831,2723276,5070380555,0,0.0,N,5,-4,
2025-02-07,1841,1839,1876,1831,1222929,2261695380,0,0.0,N,5,-2,
2025-02-10,1841,1836,1856,1786,1101735,2023268980,0,0.0,N,3,0,
2025-02-11,1839,1894,1906,1839,1773055,3316858825,0,0.0,N,5,-2,
2025-02-12,1809,1819,1844,1796,899643,1630984345,0,0.0,N,5,-29,
2025-02-13,1801,1831,1839,1786,685872,1243784150,0,0.0,N,5,-7,
2025-02-14,1844,1804,1859,1791,1208381,2218074630,0,0.0,N,2,42,
2025-02-17,1836,1826,1841,1819,634605,1161654670,0,0.0,N,5,-7,
2025-02-18,1844,1836,1846,1799,994750,1815638310,0,0.0,N,2,7,
2025-02-19,1799,1826,1834,1789,1277121,2305788920,0,0.0,N,5,-44,
2025-02-20,1784,1841,1856,1784,1257247,2289146420,0,0.0,N,5,-14,
2025-02-21,1821,1796,1826,1784,701446,1274181370,0,0.0,N,2,37,
2025-02-24,1796,1791,1804,1774,566069,1013373080,0,0.0,N,5,-24,
2025-02-25,1761,1776,1799,1751,721802,1280547325,0,0.0,N,5,-34,
2025-02-26,1766,1754,1774,1734,585845,1027919975,0,0.0,N,2,4,
2025-02-27,1737,1764,1769,1732,448382,783736230,0,0.0,N,5,-29,
2025-02-28,1689,1717,1717,1682,710813,1206645425,0,0.0,N,5,-47,
2025-03-04,1659,1667,1693,1647,458521,762529864,0,0.0,N,5,-29,
2025-03-05,1684,1659,1714,1659,494901,837597214,0,0.0,N,2,24,
2025-03-06,1692,1699,1709,1682,403825,683358385,0,0.0,N,2,7,
2025-03-07,1679,1679,1704,1672,334623,563423078,0,0.0,N,5,-12,
2025-03-10,1664,1679,1697,1662,311651,522194695,0,0.0,N,5,-14,
2025-03-11,1637,1554,1667,1554,825946,1337484083,0,0.0,N,5,-27,
2025-03-12,1629,1629,1682,1619,412173,676630969,0,0.0,N,5,-7,
2025-03-13,1654,1672,1766,1649,3437411,5870614063,0,0.0,N,2,24,
2025-03-14,1657,1649,1669,1642,418521,692772093,0,0.0,N,2,2,
2025-03-17,1649,1697,1707,1644,860314,1433442100,0,0.0,N,5,-7,
2025-03-18,1649,1672,1692,1649,562432,935515546,0,0.0,N,3,0,
2025-03-19,1657,1642,1657,1637,345838,569501530,0,0.0,N,2,7,
2025-03-20,1614,1654,1657,1614,466317,761569021,0,0.0,N,5,-42,
2025-03-21,1592,1602,1602,1572,450414,714472458,0,0.0,N,5,-22,
2025-03-24,1607,1592,1622,1589,327535,524640711,0,0.0,N,2,14,
2025-03-25,1567,1627,1637,1567,499316,795136816,0,0.0,N,5,-39,
2025-03-26,1569,1564,1589,1562,364946,575035125,0,0.0,N,2,2,
2025-03-27,1574,1567,1602,1547,754173,1195602113,0,0.0,N,2,4,
2025-03-28,1617,1587,1637,1567,946612,1526964722,0,0.0,N,2,42,
2025-03-31,1562,1609,1627,1562,542861,870464743,0,0.0,N,5,-54,
2025-04-01,1627,1569,1639,1569,471640,760435240,0,0.0,N,2,64,
2025-04-02,1594,1609,1634,1594,210706,339258120,0,0.0,N,5,-32,
2025-04-03,1599,1554,1604,1554,249171,395208897,0,0.0,N,2,4,
2025-04-04,1582,1584,1597,1539,500335,781505402,0,0.0,N,5,-17,
2025-04-07,1467,1539,1567,1467,450612,675379790,0,0.0,N,5,-114,
2025-04-08,1472,1494,1529,1469,278877,419359185,0,0.0,N,2,4,
2025-04-09,1432,1424,1484,1414,293353,423430305,0,0.0,N,5,-39,
2025-04-10,1522,1514,1522,1482,205648,309758136,0,0.0,N,2,89,
2025-04-11,1534,1499,1539,1492,192439,292337090,0,0.0,N,2,12,
2025-04-14,1589,1549,1589,1534,604312,943341740,0,0.0,N,2,54,
2025-04-15,1622,1577,1632,1572,389629,627104917,0,0.0,N,2,32,
2025-04-16,1612,1622,1639,1594,316982,514604415,0,0.0,N,5,-9,
2025-04-17,1629,1602,1632,1599,243781,394220717,0,0.0,N,2,17,
2025-04-18,1644,1647,1649,1612,341133,558767459,0,0.0,N,2,14,
2025-04-21,1629,1647,1654,1622,139687,228577744,0,0.0,N,5,-14,
2025-04-22,1629,1602,1634,1602,132539,215121288,0,0.0,N,3,0,
2025-04-23,1649,1649,1659,1627,296792,489253149,0,0.0,N,2,19,
2025-04-24,1652,1649,1672,1639,292733,485199388,0,0.0,N,2,2,
2025-04-25,1674,1662,1677,1649,359956,600517355,0,0.0,N,2,22,
2025-04-28,1901,2014,2041,1801,10983497,20840739098,0,0.0,N,2,227,
2025-04-29,1829,2094,2096,1829,7558907,14781265076,0,0.0,N,5,-72,
2025-04-30,1749,1781,1799,1729,1518590,2675995089,0,0.0,N,5,-79,
2025-05-02,1704,1759,1774,1697,1165553,2025331440,0,0.0,N,5,-44,
2025-05-07,1717,1699,1732,1699,689641,1180403650,0,0.0,N,2,12,
2025-05-08,1717,1717,1732,1704,762328,1307464412,0,0.0,N,3,0,
2025-05-09,1737,1769,1771,1719,1139875,1983952083,0,0.0,N,2,19,
2025-05-12,1759,1732,1761,1732,629758,1102963502,0,0.0,N,2,22,
2025-05-13,1754,1771,1771,1747,380058,668125546,0,0.0,N,5,-4,
2025-05-14,1781,1789,1791,1764,763640,1355996975,0,0.0,N,2,27,
2025-05-15,1771,1784,1801,1769,613977,1092803191,0,0.0,N,5,-9,
2025-05-16,1729,1774,1774,1727,571419,994021507,0,0.0,N,5,-42,
2025-05-19,1717,1729,1743,1702,460769,793750509,0,0.0,N,5,-12,
2025-05-20,1754,1729,1759,1729,466323,814929663,0,0.0,N,2,37,
2025-05-21,1771,1751,1824,1751,635603,1133602708,0,0.0,N,2,17,
2025-05-22,1747,1776,1779,1739,381899,668751582,0,0.0,N,5,-24,
2025-05-23,1774,1846,1854,1761,1520146,2737774769,0,0.0,N,2,27,
2025-05-26,1774,1761,1786,1761,380652,674667339,0,0.0,N,3,0,
2025-05-27,1756,1769,1774,1749,408956,718680439,0,0.0,N,5,-17,
2025-05-28,1774,1771,1784,1766,362139,643563900,0,0.0,N,2,17,
2025-05-29,1769,1774,1781,1759,225242,398492782,0,0.0,N,5,-4,
2025-05-30,1732,1764,1771,1719,341505,592969236,0,0.0,N,5,-37,
2025-06-02,1749,1729,1751,1687,318661,552500031,0,0.0,N,2,17,
2025-06-04,1784,1737,1786,1737,343330,607264071,0,0.0,N,2,34,
2025-06-05,1779,1784,1806,1771,464530,829586819,0,0.0,N,5,-4,
2025-06-09,1834,1786,1839,1786,843757,1538677506,0,0.0,N,2,54,
2025-06-10,1871,1871,1876,1809,980168,1815167146,0,0.0,N,2,37,
2025-06-11,1916,1881,2066,1854,7483846,14607029485,0,0.0,N,2,44,
2025-06-12,1919,1974,1979,1906,1382501,2680535312,0,0.0,N,2,2,
2025-06-13,1861,1921,1926,1839,1247136,2336071837,0,0.0,N,5,-57,
2025-06-16,1901,1864,1909,1841,780073,1467530404,0,0.0,N,2,39,
2025-06-17,1931,1941,1961,1904,871453,1688228101,0,0.0,N,2,29,
2025-06-18,1971,1944,1979,1914,1238738,2430160901,0,0.0,N,2,39,
2025-06-19,1994,1981,2004,1954,1597844,3170056899,0,0.0,N,2,22,
2025-06-20,1989,2151,2151,1951,4403391,8928440280,0,0.0,N,5,-4,
2025-06-23,1964,1939,2004,1901,1223874,2399215470,0,0.0,N,5,-24,
2025-06-24,2079,2016,2086,1979,2411485,4923994491,0,0.0,N,2,114,
2025-06-25,1996,2049,2059,1984,1119454,2243844518,0,0.0,N,5,-82,
2025-06-26,1936,2001,2004,1909,1279535,2488856810,0,0.0,N,5,-59,
2025-06-27,1904,1944,1959,1849,679962,1303149327,0,0.0,N,5,-32,
2025-06-30,1879,1894,1911,1874,557559,1052018685,0,0.0,N,5,-24,
2025-07-01,1889,1879,1911,1879,928793,1758776182,0,0.0,N,2,9,
2025-07-02,1829,1886,1886,1804,1104045,2028555269,0,0.0,N,5,-59,
2025-07-03,1834,1866,1869,1824,609438,1122471204,0,0.0,N,2,4,
2025-07-04,1801,1834,1836,1799,533834,967726893,0,0.0,N,5,-32,
2025-07-07,1814,1799,1844,1789,500119,912376473,0,0.0,N,2,12,
2025-07-08,1854,1816,1856,1814,475499,873792101,0,0.0,N,2,39,
2025-07-09,1879,1856,1879,1831,540030,1005481238,0,0.0,N,2,24,
2025-07-10,1981,1889,2049,1861,3450628,6788925908,0,0.0,N,2,102,
2025-07-11,1986,1994,2024,1954,1732351,3450097338,0,0.0,N,2,4,
2025-07-14,1951,1966,1979,1919,816693,1585461498,0,0.0,N,5,-34,
2025-07-15,1924,1954,1971,1916,650241,1256707239,0,0.0,N,5,-27,
2025-07-16,1909,1924,1934,1896,435902,832231211,0,0.0,N,5,-14,
2025-07-17,1904,1936,1971,1884,935045,1793466423,0,0.0,N,5,-4,
2025-07-18,1881,1904,1909,1874,416763,787310635,0,0.0,N,5,-22,
2025-07-21,1864,1881,1894,1864,326629,611841870,0,0.0,N,5,-17,
2025-07-22,1834,1864,1879,1811,685145,1258798193,0,0.0,N,5,-29,
2025-07-23,1809,1829,1839,1799,464536,842108936,0,0.0,N,5,-24,
2025-07-24,1766,1809,1821,1761,528441,945783832,0,0.0,N,5,-42,
2025-07-25,1794,1766,1824,1766,439833,788679335,0,0.0,N,2,27,
2025-07-28,1756,1794,1806,1739,641479,1134791451,0,0.0,N,5,-37,
2025-07-29,1756,1809,1814,1749,2967968,5232559093,0,0.0,N,3,0,
2025-07-30,1744,1756,1766,1739,570819,998983071,0,0.0,N,5,-12,
2025-07-31,1727,1744,1769,1709,483834,839605265,0,0.0,N,5,-17,
2025-08-01,1657,1707,1717,1654,861016,1440590584,0,0.0,N,5,-69,
2025-08-04,1699,1639,1739,1639,542987,917029158,0,0.0,N,2,42,
2025-08-05,1699,1707,1727,1682,288868,491292484,0,0.0,N,3,0,
2025-08-06,1707,1722,1737,1702,464770,797938731,0,0.0,N,2,7,
2025-08-07,1717,1704,1729,1692,340751,583530314,0,0.0,N,2,9,
2025-08-08,1724,1712,1742,1709,375741,649278220,0,0.0,N,2,7,
2025-08-11,1712,1724,1732,1707,250103,429856113,0,0.0,N,5,-12,
2025-08-12,1692,1719,1747,1692,390743,672673655,0,0.0,N,5,-19,
2025-08-13,1692,1714,1724,1684,263157,446043809,0,0.0,N,3,0,
2025-08-14,1687,1692,1704,1679,286637,485108631,0,0.0,N,5,-4,
2025-08-18,1677,1677,1687,1664,255060,426987851,0,0.0,N,5,-9,
2025-08-19,1654,1677,1684,1647,455748,755438495,0,0.0,N,5,-22,
2025-08-20,1624,1642,1644,1589,461423,741602840,0,0.0,N,5,-29,
2025-08-21,1617,1614,1639,1614,216523,352284488,0,0.0,N,5,-7,
2025-08-22,1642,1607,1657,1607,379304,620332893,0,0.0,N,2,24,
2025-08-25,1654,1649,1667,1649,204074,337862149,0,0.0,N,2,12,
2025-08-26,1652,1649,1659,1634,168954,278012453,0,0.0,N,5,-2,
2025-08-27,1649,1654,1659,1634,213176,349892008,0,0.0,N,5,-2,
2025-08-28,1652,1634,1664,1634,135220,222972885,0,0.0,N,2,2,
2025-08-29,1637,1652,1664,1632,221389,363452365,0,0.0,N,5,-14,
2025-09-01,1597,1632,1634,1589,380414,611733400,0,0.0,N,5,-39,
